employee_id,name,department,hire_date,base_salary,tasks_completed,quality_score
E001,张伟,工程部,2023-01-15,18000,42,4.5
E002,王芳,工程部,2022-06-20,22000,38,4.7
E003,李娜,工程部,2024-03-10,16000,35,4.2
E004,刘强,工程部,2023-09-01,19000,40,4.6
E005,陈静,工程部,2022-11-15,21000,36,4.8
E006,杨明,产品部,2023-04-20,17000,28,4.3
E007,赵丽,产品部,2022-08-12,19500,32,4.5
E008,周涛,产品部,2024-01-25,15500,25,4.0
E009,吴敏,产品部,2023-07-08,18000,30,4.4
E010,郑勇,销售部,2022-03-15,14000,58,3.8
E011,孙红,销售部,2023-05-22,15000,62,4.0
E012,马林,销售部,2024-02-18,13000,55,3.6
E013,胡雪,销售部,2022-09-10,16000,68,4.2
E014,朱光,销售部,2023-12-05,14500,60,3.9
E015,高峰,销售部,2024-06-15,12500,48,3.5
E016,何思,运营部,2023-02-28,16500,34,4.1
E017,白雪,运营部,2022-07-19,18500,38,4.4
E018,林涛,运营部,2024-04-12,15000,30,3.9
E019,徐婷,运营部,2023-08-25,17000,36,4.2
E020,黄海,运营部,2022-12-08,19000,40,4.5
E021,曹明,工程部,2024-08-01,17500,32,4.4
E022,郭芬,工程部,2023-03-15,20000,41,4.7
E023,谢梅,产品部,2024-05-20,16000,27,4.1
E024,韩磊,产品部,2023-10-12,18500,31,4.3
E025,梁红,销售部,2024-07-22,13500,52,3.7
E026,宋伟,销售部,2022-11-30,15500,65,4.1
E027,唐婷,运营部,2024-09-18,16000,32,4.0
E028,冯亮,运营部,2023-06-05,17500,38,4.3
E029,邓静,工程部,2023-11-25,18500,39,4.5
E030,蒋涛,产品部,2022-05-15,20000,33,4.6
